Open time,Volume,price_normalized,3_reg,5_reg,10_reg,20_reg,phase,class
1593820800000,1593907199999,0.6363030141370953,0.0905766530494128,-0.0258182543753385,-0.016714265879349,-0.0070567066623065,6,1
1594684800000,1594771199999,0.8577518914374902,0.0415426123854116,-0.0150627880777797,-0.0068102880466432,0.0010556154637529,6,1
1595376000000,1595462399999,0.9086925795052998,0.2898522552851261,0.0826059518028669,0.0380233401293276,0.0071392499805124,2,0
1595980800000,1596067199999,0.5435552541351133,-0.1047492906734507,-0.0724277942133238,-0.0065241823968516,0.0023406008318786,6,1
1596153600000,1596239999999,0.7757438016528908,0.1160942737588887,0.0333819432793379,-0.0065249700603753,0.0078630654535767,2,0
1596585600000,1596671999999,0.9476400215138162,0.2095648897140779,0.0200094303950091,0.0010547906243003,0.0001936668426932,2,0
1596931200000,1597017599999,0.5804681253180207,0.0587223437761318,-0.0484984403745847,-0.0057063398862308,-0.0070338612829895,1,-1
1597104000000,1597190399999,0.3297283950617283,-0.1253698651281461,-0.0390969915666547,0.0080754899698695,-0.0047018557354054,1,-1
1597276800000,1597363199999,0.9752009184845022,0.322736261711387,0.0958241419990732,0.0204347016054366,0.0017142186867102,6,1
1598659200000,1598745599999,0.2994232421155933,-0.070087180312065,0.0185782825677368,-0.0102200419130505,-0.0086574532299877,1,-1
1599696000000,1599782399999,0.6449141859788631,0.0872104943499761,-0.0466235478008369,0.0248996974939002,-0.0029486525333813,2,0
1600128000000,1600214399999,0.5526950179255755,0.1016217716762131,-0.0764320945643562,-0.0123590464843202,0.0077394123859189,2,0
1601251200000,1601337599999,0.2164197530864222,-0.1298475386389061,-0.1131832949394408,-0.00035085807888,-0.0106058294070648,1,-1
1601769600000,1601855999999,0.8310614525139576,0.0776556918501524,0.0500671867407833,0.0034529439093894,0.0020871102724721,2,0
1602979200000,1603065599999,0.9882856782970112,0.319263753702221,0.0967257457230776,0.0085904180494297,-2.800376487981501e-05,2,0
1603411200000,1603497599999,0.6598940216507896,-0.0059626026950033,-0.0402774906790554,0.0103110642699345,-0.0052406771212641,1,-1
1603670400000,1603756799999,0.6061290390662941,-0.1042586361976519,-0.0288709837534969,-0.0355050089781322,-0.0085059217426972,2,0
1603843200000,1603929599999,0.3895087907110798,-0.108310124177607,-0.0354108925594988,-0.0230648751852485,-0.0025814498505062,1,-1
1605571200000,1605657599999,0.8490028921427608,0.1996198827077795,0.0528483857532104,0.0107065773617141,0.0004497258282854,2,0
1605830400000,1605916799999,0.8516062426756423,0.2033560330671164,-0.0264751695951098,-0.0035944185615454,-0.0002765523035904,2,0
1607212800000,1607299199999,0.8923623445825959,0.4018789543208505,0.0254904640577194,-0.0050897007856483,0.0049236565350134,6,1
1607385600000,1607471999999,0.1133590296299007,-0.3895016574763476,-0.039749095299585,-0.0412082812107999,-0.0045252590882448,1,-1
1608249600000,1608335999999,0.8098868666994581,-0.0458587056877044,-0.005961243579017,0.0046098404391812,0.0039972415286065,2,0
1608681600000,1608767999999,0.4218399999999989,0.0131925186535356,-0.0002060824980857,-0.0296604362045729,0.0035016699878919,1,-1
1608854400000,1608940799999,0.9429386695766304,0.2605493347883158,0.1052911472838393,0.0091218169124775,0.0069785688962376,2,0
1609027200000,1609113599999,0.2136884643644378,-0.3646251026060964,-0.0514366257801644,-0.003397759101234,0.0031058929648245,1,-1
1609459200000,1609545599999,0.724931568641521,-0.1015974615026286,-0.0192090173293445,0.0131244623533637,0.0037730114831262,2,0
1609977600000,1610063999999,0.7705485854858546,-0.0687088911135749,0.1052368362716343,-0.0080928676336198,0.0099208064047708,2,0
1610409600000,1610495999999,0.3710617525018301,-0.0580148506331937,-0.0635133732095008,-0.0236930857393622,-0.0137195273381921,1,-1
1610668800000,1610755199999,0.437139496906228,-0.2376807085852768,-0.0048694039842305,-0.027113012473426,-0.0048717144102934,7,0
1610755200000,1610841599999,0.2458066507213953,-0.2365311170993685,-0.0725871620731423,-0.0295289376460426,-0.0183830536044503,7,0
1610841600000,1610927999999,0.6589875104079935,0.1109240067508826,-0.0980089041536314,-0.0130253579491058,-0.0183715486879697,1,-1
1610928000000,1611014399999,0.685912586194625,0.2200529677366148,0.0155935416050749,0.0048718419711347,-0.0134257946215834,6,1
1611014400000,1611100799999,0.023644775018196,-0.3176713676948987,-0.0386883508302834,-0.0282396725769259,-0.0183701155505498,7,0
1611446400000,1611532799999,0.6263933671119306,-0.0982516549449581,0.0073009591485382,0.0130919698839043,-0.0193932542293114,6,1
1611705600000,1611791999999,0.3391362571141615,0.1115242837004196,0.0168111408564705,0.0018541414748279,-0.0102155830603794,1,-1
1611964800000,1612051199999,0.6821062618595813,-0.1057844186658335,-0.0186046554576313,0.0253972252727444,-0.0016149247028544,6,1
1612137600000,1612223999999,0.508118177199716,-0.0869940423299327,-0.0699924157822097,0.0136967546360489,-0.0035578772086543,2,0
1612483200000,1612569599999,0.98857550054019,0.0037997598342714,0.0467041286954407,0.0320590323998913,0.0142952724280017,2,0
1612656000000,1612742399999,0.6150234142188175,-0.1867760431606862,-0.0681716861414242,0.0148799812829325,0.0163090232509514,1,-1
1613606400000,1613692799999,0.3996683250414579,-0.0891083591042065,-0.0178006930365011,0.0179769817015665,-0.0031291652754672,1,-1
1613952000000,1614038399999,0.653991768548329,0.0693072958883049,0.0261900229921933,0.0112715511994898,-0.0006712110819008,7,0
1614038400000,1614124799999,0.430354869158748,-0.1206206462564602,-0.0837361307432848,-0.0096664115849179,0.0020768857932754,1,-1
1614384000000,1614470399999,0.3259958750736594,0.1257927037080967,-0.0318777145978875,-0.0374428492283019,-0.0116579382795387,7,0
1614729600000,1614815999999,0.4953770303285322,-0.2313412132977348,0.0193695606077526,0.010552033748069,-0.0035730703106215,6,1
1614902400000,1614988799999,0.7785851066870331,0.1416040381792502,-0.0596331030242041,0.0187038700120459,-0.0087359661314354,2,0
1616371200000,1616457599999,0.0906242352109405,-0.023166834541066,-0.0165666608292351,-0.0313787007382218,-0.0196851190772406,1,-1
1616803200000,1616889599999,0.6788711295975796,0.187968844042278,0.128825832309456,0.0429413099526004,-0.0222030319465842,6,1
1616976000000,1617062399999,0.7863586822378331,0.0537437763201267,0.0560541735836163,0.062724578965823,-0.0050461492870372,2,0
1617667200000,1617753599999,0.2776507765750037,-0.2920865531810119,0.0850593032709729,-0.0179308223296833,0.0147632130194756,7,0
1618704000000,1618790399999,0.5454508398047598,0.0831559986941229,-0.0337582079302603,-0.0080237569885533,-0.0054166246707271,7,0
1619481600000,1619567999999,0.7998078641644331,0.1062229449220071,0.0416641140673417,0.0402178197493017,0.0041319997915414,6,1
1620518400000,1620604799999,0.654359503188287,0.0230578399472271,-0.0069235742048406,0.0086549824284605,0.0008046591111796,7,0
1622160000000,1622246399999,0.2335550081906032,-0.1202627121806478,-0.1290283178776997,-0.0255543398514385,-0.000313513101619,7,0
1622332800000,1622419199999,0.7276519781280144,0.2470484849687055,0.0343610667590165,-0.0144841864952131,0.0026362569558529,2,0
1622678400000,1622764799999,0.900602775368604,0.2198891946306102,0.0134461009814406,0.0450201375788137,0.0212783275097942,6,1
1623542400000,1623628799999,0.9222517845554834,0.0610381443036867,-0.0097980147924309,0.052346432439422,0.0085775209107102,2,0
1623628800000,1623715199999,0.7653177952486017,0.2175068162627804,0.0992896449056587,0.0534867106377736,0.0120126116845371,6,1
1623715200000,1623801599999,0.3496600131607808,-0.2862958856973513,-0.0466017333049097,0.019284579564677,0.0077736302018031,7,0
1623974400000,1624060799999,0.2246750500235872,0.0640199311864917,-0.1099278168722341,-0.0625765814031638,-0.0170968513543934,7,0
1624233600000,1624319999999,0.0795106217921789,-0.1659320878024139,0.0079143671179005,-0.0300946488480704,-0.0123968106568287,1,-1
1625443200000,1625529599999,0.2603921170724497,-0.2849358112147686,-0.0429644059348727,-0.0346745229944418,0.01522832749784,1,-1
1625616000000,1625702399999,0.0658305497455794,-0.0972807836634351,-0.1672296295802362,-0.0350174573978077,-0.0031797813027122,7,0
1625788800000,1625875199999,0.8454590441180456,0.389814247186233,0.1167692315533048,-0.0097784565017691,-0.007222588704519,6,1
1625961600000,1626047999999,0.7006244805190012,-0.0724172817995223,0.123465158945926,-0.0176043187935981,-0.0108575195877329,6,1
1626912000000,1626998399999,0.6563989358691376,0.1846896896065483,0.0801730592365917,0.0074112716142552,0.000299439478015,2,0
1626998400000,1627084799999,0.9907804459691232,0.1010802321390595,0.1771399387780909,0.0328261828554851,0.0130300776082199,2,0
1627084800000,1627171199999,0.7798991682288914,0.0617501161798768,0.118791968742382,0.0635734244118654,0.0185077101406094,2,0
1627430400000,1627516799999,0.5862593984962395,0.1030346058575034,-0.0403122370979911,0.0376749544972632,0.0143411841193446,6,1
1627689600000,1627775999999,0.3188728114100222,-0.1240635942949898,-0.0922435266125972,-0.029369225398861,0.0184494285117499,7,0
1628121600000,1628207999999,0.8786398825081521,0.3071805754070333,0.2134805004959195,-0.0151815477054423,0.0015226314126175,2,0
1628553600000,1628639999999,0.471694447866422,0.1056934904046599,-0.0740673529593082,0.0481714700260908,-0.0075802658866886,7,0
1628726400000,1628812799999,0.2569318497459272,-0.1073812990602474,-0.083100063229415,-0.048047932063481,-0.0147940008345428,1,-1
1628985600000,1629071999999,0.7871834724692498,-0.0946872032002021,0.1580241027127802,-0.0145797362594437,-0.0017289218750371,7,0
1629331200000,1629417599999,0.9122854474607938,0.3986804392476387,0.1801584580759007,0.0064871825614016,-0.0063059858749726,2,0
1629676800000,1629763199999,0.3126104690686598,-0.0390870679463878,-0.1357270696414453,0.0329490547824395,-0.0115531844783535,6,1
1630454400000,1630540799999,0.8693343419062015,0.4027578170002306,0.0308189584020986,0.0196322055890711,0.0053936955780508,2,0
1630886400000,1630972799999,0.9358800885859938,0.2338984037196032,0.1476225118233801,0.052581966479455,0.0048986980383177,6,1
1631059200000,1631145599999,0.5586571388576872,-0.1886114748641534,-0.0361438245446055,0.0446356424575122,0.0029705209073165,1,-1
1631491200000,1631577599999,0.4475014245014254,0.0454041715739377,0.0459257700612327,-0.0302346414003817,-0.0040331280435905,1,-1
1631923200000,1632009599999,0.695481401163949,0.1144182186495568,-0.0882503681686778,0.0266674239808666,0.0096299986425481,6,1
1632009600000,1632095999999,0.2672691348427424,-0.0733440045981554,-0.0820061321359229,0.0047498216270274,-0.0021753067948711,7,0
1633305600000,1633391999999,0.8823569441083958,0.3282494443515014,-0.0415541047222748,0.0205156596956127,0.0049171850594998,2,0
1633392000000,1633478399999,0.8553336359509743,0.1678611097776625,0.0502773234321799,0.0523697070062693,0.0134121290777428,2,0
1633651200000,1633737599999,0.1344752436160312,-0.3922413995032245,-0.2134310810976234,-0.0306079239129504,0.0064180649449561,2,0
1634774400000,1634860799999,0.0416294878592337,-0.4467225058159401,-0.1822020742363447,-0.0133107811155169,0.0035717811410513,7,0
1634860800000,1634947199999,0.1843912345708785,-0.2659027741202338,-0.2043525669522069,-0.0419172513984398,-0.0080303313085592,1,-1
1634947200000,1635033599999,0.7891136541462098,0.373742083143488,-0.0823727238930277,-0.011072110993411,-0.006292984965391,6,1
1635897600000,1635983999999,0.8063928346870959,0.15488795700735,0.0367246614216294,0.0352035897977105,-0.0022810925798903,7,0
1637020800000,1637107199999,0.2944139085191273,-0.3448380858571405,-0.1126762986382824,-0.0488447890731886,-0.0105355608910911,1,-1
1637712000000,1637798399999,0.685611169652266,0.259709601518882,0.0219790115769987,0.0371790735305572,-0.0044266271765497,1,-1
1637798400000,1637884799999,0.817191212639126,-0.0043784485413905,0.197835075313538,0.0273496253411528,-0.0076891213008339,6,1
1638403200000,1638489599999,0.4397383739124978,0.0570599279662329,-0.1264047062598535,-0.0429548230837131,-0.0046261924115806,7,0
1638921600000,1639007999999,0.7196884615384624,-0.080913225490281,-0.0323745422801076,0.0375273298693347,-0.0018520657794067,7,0
1639526400000,1639612799999,0.784957670165934,0.2784706619145138,-0.0170187243397648,0.0198577328839059,0.0091393262999196,6,1
1639699200000,1639785599999,0.2658309579678409,-0.2595633560990465,-0.0713168796958876,-0.0084054960600204,-0.0067105749220686,1,-1
1639872000000,1639958399999,0.144905181976652,-0.0604628879955944,-0.0637955651600878,-0.0233352023293506,-0.001588935473843,1,-1
1640908800000,1640995199999,0.1877634778730846,0.0038587722700378,0.0609879394088366,-0.0182295791622918,-0.0145095828953358,1,-1
1641168000000,1641254399999,0.4002668089647804,-0.2334446423147657,-0.0134911237189035,0.0234923101735033,-0.0024045119512678,7,0
1642809600000,1642895999999,0.3761362752102765,0.166453401640317,-0.0966907153677238,-0.0236879651563333,-0.0029133533279106,1,-1
1643673600000,1643759999999,0.5489962061334162,0.0114402346030843,-0.0344599418474278,-0.0127401384585548,0.0175926289802445,6,1
1644019200000,1644105599999,0.5039601001232809,-0.214866915637568,0.0731822231182738,-0.0194378937501271,0.01603322272336,1,-1
1644278400000,1644364799999,0.487257607926397,-0.1670107792618713,-0.0677345830070917,0.0087155273772692,0.0163667818768036,2,0
1645142400000,1645228799999,0.3473388613664683,-0.0542363112091675,-0.1633860149251906,-0.0021532331996406,-0.0164327534266509,1,-1
1645574400000,1645660799999,0.0963427528308201,0.0095423935438449,-0.0178024784251973,-0.0455556818604214,-0.0210956655752544,1,-1
1646179200000,1646265599999,0.2705296939363311,-0.2860831525654601,0.0437166462833428,0.015486991330881,0.0074367123504257,7,0
1646956800000,1647043199999,0.2513936780181453,-0.2914673798952883,-0.0518914980849588,0.0151666762584645,0.0012451905297941,1,-1
1647388800000,1647475199999,0.7909687422132393,-0.0468784702224108,0.1772243632922206,0.026265396543624,0.0027428078206164,6,1
1648080000000,1648166399999,0.8618249489590044,0.1314503965793705,0.1607926894374402,0.0126583535418773,0.0149459678818907,2,0
1649894400000,1649980799999,0.2004250382431729,-0.1837555776957121,0.0711279109473128,0.0339904510532284,-0.0085376984253808,1,-1
1650326400000,1650412799999,0.7755929352396975,0.3249331993968833,0.0466441614446516,0.0500263601989223,0.0140220255089646,6,1
1650758400000,1650844799999,0.5151626120865378,0.0931312856484748,0.0249048228774261,-0.0320605004866871,0.0088606271337891,2,0
1651017600000,1651103999999,0.8500072172259497,-0.0356917556254361,0.0866799936544899,-0.0080651001445535,0.0071818212795457,2,0
1651104000000,1651190399999,0.5771459227467819,0.2222751632764296,0.0052583110069615,0.0183766019832144,0.0023997783525675,6,1
1651276800000,1651363199999,0.0432146436845871,-0.2669656395310974,-0.0788169207946663,-0.0017500970428772,-0.0048277349328673,1,-1
1651363200000,1651449599999,0.8396346479179269,0.2995173668099843,-0.055467641767824,0.0099012818048231,-0.0049574392415356,2,0
1651536000000,1651622399999,0.1862469238164913,-0.3266938620507177,0.0272308758320906,-0.034315752020861,-0.0042841870884933,1,-1
1651968000000,1652054399999,0.1802229665550187,-0.176449608121515,-0.1080563017543346,0.0075403479710488,-0.0035701509911378,7,0
1653264000000,1653350399999,0.1345778644909558,-0.2838043108071396,-0.0874531023512018,-0.0364543216774571,0.0054980224171441,1,-1
1653523200000,1653609599999,0.6329616299248015,-0.1022520844478949,-0.0287126268778996,0.0019240308000679,0.0124269099565605,7,0
1653782400000,1653868799999,0.8401218322935726,0.2644668869387063,0.1226222344180983,0.0232090076212166,0.0058020543758812,2,0
1653868800000,1653955199999,0.833088099425811,0.0603369418697671,0.0929186712879431,0.0171958205895113,0.0082130828145975,2,0
1654214400000,1654300799999,0.2949584933363443,0.0533637271060589,-0.0793520085924427,0.0003404684984837,-0.0027347444784179,1,-1
1654387200000,1654473599999,0.5897229234465766,0.1473822150551161,0.0771206995628488,-0.0024270280556852,0.0037694650960079,2,0
1654646400000,1654732799999,0.2432955357504007,-0.2736977832309574,-0.0803458676098117,-0.0018260067203796,0.0046931543461556,7,0
1654732800000,1654819199999,0.2193808704855158,-0.2923887501249071,-0.1288079672384036,-0.0044016347459996,-0.0055207566409013,7,0
1654905600000,1654991999999,0.2422449679951056,0.0114320487547948,-0.1209319627243376,-0.0577344461029313,-0.0085245333215723,7,0
1655164800000,1655251199999,0.5127022345125709,0.2526910938804998,0.0580558517660494,-0.0574903895959825,-0.024178399015359,1,-1
1655856000000,1655942399999,0.1925470787700669,-0.2261212795031748,-0.1108237378550113,0.002741579397132,-0.0064648959311477,1,-1
1656547200000,1656633599999,0.8474837097895779,0.384497827134885,0.1774591571404833,0.0062159096754754,0.0115892544617681,7,0
1656633600000,1656719999999,0.1568425656726783,-0.1537354916142042,0.0631042197471219,-0.0216418456650875,0.0048049187319806,7,0
1657411200000,1657497599999,0.2177819765916137,-0.0426249558343473,-0.1777865669949667,-0.011789369531795,0.0069719669858708,7,0
1657497600000,1657583999999,0.0889806191794623,-0.1604938820561635,-0.1638608248201667,-0.0634397912367494,-0.0025295029437267,7,0
1657670400000,1657756799999,0.9094987188030244,0.4102590498117809,0.0889587010068746,-0.0560564301647811,-8.750222489788711e-05,2,0
1658102400000,1658188799999,0.8287746007800796,0.0915148210370548,-0.0353794014170386,0.0397284264253478,-0.0053908432656565,2,0
1658620800000,1658707199999,0.4257877991788666,0.1393437718526421,0.0137107170868376,-0.0158312069055317,-0.005927143101286,6,1
1658880000000,1658966399999,0.9226220955509395,0.4398068104873337,0.1305347712631917,-0.0026426370906269,0.0134810252403511,2,0
1659139200000,1659225599999,0.1211752090928573,-0.3291279599662102,-0.2040069208630028,-0.00205621698858,0.0016937903439552,7,0
1659312000000,1659398399999,0.6336557118602932,0.2562402513837178,-0.0573032013192221,-0.0147114811116963,-0.0147628631396932,7,0
1659916800000,1660003199999,0.6011918404767362,0.2503643763124636,0.0433468049304391,0.0403755096569063,0.0003843521191368,6,1
1660176000000,1660262399999,0.0771373111654977,-0.0948036823531277,-0.0804383962618754,0.0095391888166559,-0.0049592848533589,1,-1
1660435200000,1660521599999,0.1784496879011923,-0.3805404680127697,-0.1120259612093968,-0.0241188430663571,-0.0111097139472238,7,0
1660608000000,1660694399999,0.3184618321273019,0.0700060721130547,-0.1270126196311344,-0.038807658348803,-0.0020451022099809,7,0
1660953600000,1661039999999,0.6090184394878815,0.2225393244559825,0.047393297117122,-0.0299894807394009,-0.0097277186083073,2,0
1661299200000,1661385599999,0.295470198675499,-0.2392252517472444,-0.0433974030944357,0.0506051901659583,0.0044799958955071,1,-1
1661472000000,1661558399999,0.0748508884853856,-0.1103096550950566,-0.1713883010926991,0.0237054795224925,-0.0014899224607349,7,0
1661904000000,1661990399999,0.364245874635149,-0.2341180150741657,0.0147812029253971,-0.0350098257205196,0.0105337092581102,2,0
1662249600000,1662335999999,0.9351534306143944,0.3242978547156256,0.0705864099609305,0.057575092003877,0.0156533881480575,6,1
1662595200000,1662681599999,0.6896806722689085,0.2987439879061084,-0.0055521072184107,0.0235515781654223,0.0002506481699249,2,0
1662940800000,1663027199999,0.902832046677692,0.0675136122021668,0.0464188672550354,0.0504460648829437,0.0317153323848896,6,1
1663372800000,1663459199999,0.8290392815023103,0.2915778712729732,0.1633296922172208,-0.020143029265235,0.0087128829352272,6,1
1663718400000,1663804799999,0.1832657566583977,-0.3570545545977981,-0.1217825620814446,-0.0317715907413664,-0.0065426357104014,1,-1
1663977600000,1664063999999,0.2254502740798747,-0.3250607196505761,0.0697156074068479,-0.005362452666349,-0.0061515983755633,7,0
1664236800000,1664323199999,0.1674439644736682,-0.0779629236632409,-0.0599550971974424,0.006455652642762,-0.0189061894805191,1,-1
1664755200000,1664841599999,0.8814621684970149,0.2073063507467487,-0.0075104828652275,0.025407826749611,0.0002748400815602,2,0
1665014400000,1665100799999,0.1783797216699776,-0.341133178579883,-0.0424763956006442,0.0069249023780662,0.0028307598147152,7,0
1665446400000,1665532799999,0.4900879707907568,-0.009088929135949,0.0176836402575816,-0.0308170347674262,-0.012041964070035,1,-1
1665878400000,1665964799999,0.5502347417840342,0.2146749432119255,-0.0813961151783374,0.0126474469239338,-0.0037575224617081,2,0
1666915200000,1667001599999,0.7890946913629637,0.022647883022007,0.0226771693157888,0.020367072234358,0.0078504473781894,2,0
1667347200000,1667433599999,0.1380392574073081,-0.1388771425186118,-0.0543108441439087,-0.035920279107656,-0.0021819612413684,1,-1
1667865600000,1667951999999,0.3906000198073027,0.1750032281697106,-0.1190572758600632,9.137901763133402e-05,-0.0160236303283204,7,0
1668211200000,1668297599999,0.3704865596358546,-0.1924840040650215,0.037966674204655,-0.0123017851744386,-0.0067272920752685,7,0
1668297600000,1668383999999,0.139049746304876,-0.1962280891994447,-0.0330093040148928,-0.0255253578474367,-0.0119795031353808,1,-1
1668816000000,1668902399999,0.5472701576911667,-0.1404894141891562,-0.0247786518221823,-0.0001880559479288,0.0079884162359394,6,1
1669420800000,1669507199999,0.2320893403577379,-0.0826410989000424,-0.1540246966308784,-0.0129314999511713,0.007356838349418,7,0
1669507200000,1669593599999,0.1395979899497429,-0.2076384257374024,-0.1509061666782976,-0.0120921005914192,3.170788499511285e-05,7,0
1670112000000,1670198399999,0.7007301518839171,-0.1292026854774484,-0.0571299689034208,0.0238439966670362,0.0006814861846933,6,1
1670544000000,1670630399999,0.233109115610199,-0.0537268527003155,0.0067161080500693,-0.0172420531048523,0.0033869935525712,7,0
1670976000000,1671062399999,0.1956094139007749,-0.3588756519297369,0.055304823329111,-0.0025962478139599,0.0003500149546395,6,1
1671408000000,1671494399999,0.3262162983079937,-0.2901111899251405,0.0644380040665582,0.0040923730039022,-0.0119980814881286,1,-1
1671667200000,1671753599999,0.8474422522434968,0.0484895993248739,0.112129819036728,0.0374212024732629,0.0087632477997815,7,0
1671840000000,1671926399999,0.6372496519224412,-0.105096300160528,-0.0518279861087115,0.0348033125619466,0.0045705256148076,6,1
1672099200000,1672185599999,0.299610997213901,-0.2558238822341757,0.0375352767530586,0.0179324145831245,0.0101763372404801,7,0
1672444800000,1672531199999,0.4158768453099052,-0.2039134291969029,0.077332804303284,-0.0063876808668494,0.0053023883358662,1,-1
1672617600000,1672703999999,0.4956292659561682,0.0398762103231316,-0.0540460916685237,-0.0036739628575681,0.0189671177122303,2,0
1672704000000,1672790399999,0.4037661737523128,-0.2545088814934852,-0.070690718770798,-0.0153587613665306,0.0118147855409948,2,0
1673136000000,1673222399999,0.8151810218429281,0.03238332860102,0.032422608073035,0.0022182998291934,0.001203076252413,2,0
1673568000000,1673654399999,0.9455703487106094,0.0142375413921263,0.133537436654353,0.0345186957404046,0.009337891015772,2,0
1673827200000,1673913599999,0.6656503240316752,-0.0565576621748257,-0.0531437739492464,0.019881167858126,0.0114859879295324,6,1
1674604800000,1674691199999,0.5016977313035272,-0.0553643696423546,-0.0043279342092593,-0.0100451179742529,-0.0133572054645268,6,1
1674864000000,1674950399999,0.4641592065434373,0.0475076197356667,0.0499283635587883,-0.0367064419995666,-0.0162161912984643,1,-1
1675555200000,1675641599999,0.275100314342415,-0.0848025077736168,-0.1220377314662225,-0.0365747942385058,-0.0072339718699051,7,0
1675900800000,1675987199999,0.0818730684076489,-0.3682483715814084,-0.0261981830144457,-0.0382847511798616,-0.00783087543252,7,0
1676332800000,1676419199999,0.8483549745011492,0.2572861829027476,0.0901876837472385,0.0491982259001773,0.0050578280538807,2,0
1676419200000,1676505599999,0.9760151239754448,0.0992555396314934,0.0752177090170556,0.0603966509267671,0.0100772414398068,6,1
1677456000000,1677542399999,0.4869947675741249,-0.1940843352803835,0.0823217507562684,0.0324920331494974,0.0061375724624847,7,0
1677542400000,1677628799999,0.2082793637635334,-0.2887440707537314,-0.0504619020142659,0.0132164508326012,-0.0005001024546889,1,-1
1678406400000,1678492799999,0.7348324762730698,0.278703366849407,0.033522252057237,-0.0138276146116593,-0.0017613028033283,1,-1
1678752000000,1678838399999,0.2879088966790439,-0.3153703361661715,-0.0787297506685324,0.0340858214934481,0.0066811804719751,6,1
1679961600000,1680047999999,0.7084843844993358,-3.392023488017808e-05,0.0676377764559571,-0.0014247743132178,-0.0039098359987194,2,0
1680048000000,1680134399999,0.7862259734732951,0.1896552240891928,0.0600139001603881,0.0232956922143225,-0.0072381794180848,6,1
1680220800000,1680307199999,0.8328966444828747,0.0233353355047895,0.0372032315135835,0.0248208158108767,-0.0044537508183445,6,1
1680307200000,1680393599999,0.3877952755905505,0.079620407165655,-0.0594707546807991,-0.0015790408423151,-0.002061918950394,7,0
1680912000000,1680998399999,0.2681352839814855,-0.2085923728696757,-0.0707653179036726,-0.0069760467397357,-0.0040921115045282,2,0
1681084800000,1681171199999,0.9170875,0.3244761080092573,0.0762501211804847,0.0313840632931055,0.005803737321846,2,0
1682726400000,1682812799999,0.4772901311381263,-0.1233035295313247,-0.0708805442268861,0.0289665538080875,0.0025240098799216,1,-1
1683244800000,1683331199999,0.8045724059293051,0.0065820649558576,0.0580702580670787,0.0126426961540381,0.0095625544343765,6,1
1683331200000,1683417599999,0.3606578947368425,0.0584897706136496,-0.0848764117603129,-0.0033565938183067,0.0061824020075612,7,0
1683676800000,1683763199999,0.5286537743981684,0.1157560221213998,0.0881042684167287,-0.0139840232552716,-0.0088197160294985,7,0
1684368000000,1684454399999,0.4092765071655393,0.0003462440499669,0.0137742853098952,0.0059564655653974,0.0059091963014723,1,-1
1684454400000,1684540799999,0.4520592485549116,-0.2245665297700067,-0.002553170189228,0.0075988171097314,0.0057968078811979,2,0
1684713600000,1684799999999,0.5538028770830387,-0.14988916750976,-0.0029323227715203,0.0089191532282321,0.0027372763400431,2,0
1684886400000,1684972799999,0.2181615471727912,-0.1678206649551236,-0.0800412079418966,-0.0182824693984279,0.001959769168154,1,-1
1685059200000,1685145599999,0.6260001322488887,0.2039192925380488,0.0332163887844573,-0.00785628316891,0.012123326726749,2,0
1685923200000,1686009599999,0.1953679084378035,-0.0867146498541461,-0.0782778073666001,-0.0451763367450897,-0.0125778908810242,1,-1
1686960000000,1687046399999,0.5098559917449442,-0.1613815316611317,0.1034472731439018,0.0274940205572952,0.013432455737641,6,1
1687564800000,1687651199999,0.5044181818181823,0.0678321986996073,-0.1021364459936453,-0.0257215482083228,0.0099040012474623,7,0
1688428800000,1688515199999,0.2005091078295839,-0.2629765781606789,-0.0744304694681865,0.0223942567642827,-0.0089512854306272,7,0
1688601600000,1688687999999,0.0272680427995511,-0.0866205325150163,-0.1672474156769296,-0.0295834897151985,-0.0083819753933047,1,-1
1688688000000,1688774399999,0.8605577689243037,0.2055159543811855,0.0100651324361679,-0.0005708681201169,-0.0030525971777847,6,1
1690329600000,1690415999999,0.43000708191414,0.0879109160459466,-0.006196758092241,-0.0096154834509669,-0.0080939096331208,6,1
1690588800000,1690675199999,0.6416346026270563,0.1771877421372819,0.0204982548419321,0.0116556435234164,-0.0007538354831097,6,1
1691280000000,1691366399999,0.4527930209652344,-0.0651607449118344,0.0497625744800309,-0.0061400386955903,0.0072041922018602,2,0
1691798400000,1691884799999,0.4871229582122285,0.0813427141468042,0.0131332153115886,-0.0128988561315755,0.0039704023997665,6,1
1692316800000,1692403199999,0.358437705998682,0.1722978253711234,0.0467237922053914,-0.0229959710706354,-0.0186666710598851,1,-1
1692403200000,1692489599999,0.622866787522657,0.1099934410870911,0.156264511527469,-0.0060099107165336,-0.0176928479265639,2,0
1692489600000,1692575999999,0.6676017685622865,0.1545820312818022,0.1527506308785885,0.0252511705560991,-0.0060344805854276,6,1
1693699200000,1693785599999,0.5110746268656691,-0.0310543557675298,0.0619587153018277,-0.0027805023116944,0.0099598022030566,6,1
1693785600000,1693871999999,0.4085694511440632,-0.0447047651312782,0.0459278573676739,-0.0053700145279925,0.0014376318539424,7,0
1693872000000,1693958399999,0.6503244821038849,0.0696249276191079,0.0064872757143755,-0.0134696791122195,-0.0042244702271557,7,0
1694304000000,1694390399999,0.5852857975771465,0.1277551457318478,-0.0055919837470569,0.0102355579233271,-0.000940312797452,7,0
1694390400000,1694476799999,0.2616010963398661,-0.2227528368081761,-0.0766711310193096,-0.005361299151934,0.0005610899709564,1,-1
